范德鼎,男,32774485,1.8565,0,0,0,0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,1,1
马峰姘,女,32564787,3.3994,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
郑凡植,女,32745485,3.5987,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1
周坤玻,女,32232651,3.4991,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0
沈歌铂,男,32158413,2.6708,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1
罗壑,女,32120400,1.8733,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,1
朱伟阜,男,32412215,2.4049,1,0,1,1,1,0,1,1,1,1,1,1,1,0,1,1,0,1,1,1
严瞢,女,32400212,3.6948,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1
鲁颖旱,女,32654823,3.5165,1,1,1,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
朱幢,男,32044635,2.2462,1,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0,1
沈骏娼,女,32210144,2.076,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1
蒋蕤,女,32450087,3.7465,1,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,1
蒋桐驳,女,32785606,3.2638,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
姜伟够,男,32541234,2.1932,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1
范颖行,女,32432388,2.7252,0,1,1,1,1,1,1,0,1,1,1,1,0,1,1,1,1,1,1,1
冯月诰,男,32731217,3.4742,1,0,1,1,1,1,1,1,1,0,1,0,1,1,1,1,1,1,1,1
苏悃,男,32132407,3.9969,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
罗凡劣,女,32423153,3.0981,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,1,1
吴铭枚,男,32608482,2.1903,1,1,0,0,1,1,1,0,1,1,0,0,1,1,1,1,0,0,0,1
岑兰撕,男,32466286,3.4328,1,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,1,0,1
潘炳乔,男,32141128,2.2659,1,1,0,1,1,1,0,1,1,0,1,0,1,1,0,1,1,0,1,1
岑歌兹,男,32778475,3.92,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
王桐夯,女,32417124,1.5249,1,0,0,1,1,1,1,1,1,0,1,1,1,1,0,1,0,1,1,1
